Time,value
2053-07-30,-0.0072306876089281834
2053-07-31,-0.00726423649777824
2053-08-01,-0.007300966459397454
2053-08-02,-0.007351705304363172
2053-08-03,-0.007370238892443907
2053-08-04,-0.007376870154776008
2053-08-05,-0.007405619004023326
2053-08-06,-0.0074204379760129825
2053-08-07,-0.007418362965692351
2053-08-08,-0.007419036470384657
2053-08-09,-0.007411972629330356
2053-08-10,-0.0074176217614195265
2053-08-11,-0.007409379504973644
2053-08-12,-0.007384510100424724
2053-08-13,-0.007387081839330758
2053-08-14,-0.0074165305673632095
2053-08-15,-0.0074364287405133045
2053-08-16,-0.007464042819948313
2053-08-17,-0.007499296287367876
2053-08-18,-0.007537998332100016
2053-08-19,-0.007569564571606744
2053-08-20,-0.007580528139699593
2053-08-21,-0.00761202606228997
2053-08-22,-0.0076489728945664
2053-08-23,-0.007671550895104215
2053-08-24,-0.007664072245126822
2053-08-25,-0.007663914068292812
2053-08-26,-0.00764502310696973
2053-08-27,-0.007618481697449891
2053-08-28,-0.00758653966359554
2053-08-29,-0.007570495517868193
2053-08-30,-0.007562799235233014
2053-08-31,-0.007534645195051111
2053-09-01,-0.0075149959330413725
2053-09-02,-0.007488518999963117
2053-09-03,-0.007474187120821026
2053-09-04,-0.0074385939260588245
2053-09-05,-0.007424954378519454
2053-09-06,-0.007415433579256209
2053-09-07,-0.0074038601732084545
2053-09-08,-0.007368350326305466
2053-09-09,-0.0073376869878703024
2053-09-10,-0.007324600299420163
2053-09-11,-0.007297999275549392
2053-09-12,-0.007283646791976525
2053-09-13,-0.0072684819513373425
2053-09-14,-0.007275844216910554
2053-09-15,-0.007271607421281583
2053-09-16,-0.007268583226878208
2053-09-17,-0.007278661477235307
2053-09-18,-0.007312961828762735
2053-09-19,-0.0073411858263655394
2053-09-20,-0.007359270708168054
2053-09-21,-0.007381085425038791
2053-09-22,-0.007400471078542667
2053-09-23,-0.007430787246950776
2053-09-24,-0.007446682283500433
2053-09-25,-0.007470226193036197
2053-09-26,-0.0075069133683505415
2053-09-27,-0.007532925361601352
2053-09-28,-0.007549146619627708
2053-09-29,-0.007571818498686083
2053-09-30,-0.007601296616134677
2053-10-01,-0.007643290672584004
2053-10-02,-0.007687879960243341
2053-10-03,-0.007718982906385593
2053-10-04,-0.00776882547472951
2053-10-05,-0.0078201464680879
2053-10-06,-0.00784352678128458
2053-10-07,-0.007866020053079277
2053-10-08,-0.007890204489665636
2053-10-09,-0.007905387395888091
2053-10-10,-0.007905863917548977
2053-10-11,-0.007889757659565823
2053-10-12,-0.007874033952851547
2053-10-13,-0.007863682768364778
2053-10-14,-0.007832364231754875
2053-10-15,-0.007786614572506942
2053-10-16,-0.007762192686386646
2053-10-17,-0.007744496105807358
2053-10-18,-0.007726352791420223
2053-10-19,-0.0077221730381023665
2053-10-20,-0.007739323853824254
2053-10-21,-0.007768141735476994
2053-10-22,-0.007791031909336104
2053-10-23,-0.007812255096460015
2053-10-24,-0.007838527622180074
2053-10-25,-0.007884162624147926
2053-10-26,-0.00792198624671106
2053-10-27,-0.007953650842372978
2053-10-28,-0.007980719426660945
2053-10-29,-0.007990973110549717
2053-10-30,-0.007982515934567872
2053-10-31,-0.00795598032337729
2053-11-01,-0.00792864978247122
2053-11-02,-0.007896438532474534
2053-11-03,-0.00787475286041604
2053-11-04,-0.007834225180657057
2053-11-05,-0.007785498652066234
2053-11-06,-0.007743688560139803
2053-11-07,-0.007710573306328155
2053-11-08,-0.007690544790979771
2053-11-09,-0.0076806456705022655
2053-11-10,-0.007698009793412629
2053-11-11,-0.007723678436250828
2053-11-12,-0.007758936879159842
2053-11-13,-0.007782742723245266
2053-11-14,-0.007817200480585795
2053-11-15,-0.007875393908929926
2053-11-16,-0.007922847380941006
2053-11-17,-0.00796219594757719
2053-11-18,-0.007992393805072613
2053-11-19,-0.00802039546004961
2053-11-20,-0.00803208623955799
2053-11-21,-0.008030496708402316
2053-11-22,-0.008029586947519837
2053-11-23,-0.008031495763709
2053-11-24,-0.008034282770838378
2053-11-25,-0.008019899278481558
2053-11-26,-0.008011512122942358
2053-11-27,-0.00800802220380047
2053-11-28,-0.008011554036988753
2053-11-29,-0.00801514529140401
2053-11-30,-0.00801292115986292
2053-12-01,-0.008024789949761392
2053-12-02,-0.008021573630726725
2053-12-03,-0.008019835700468308
2053-12-04,-0.008017756478202033
2053-12-05,-0.008011836374619993
2053-12-06,-0.008014534487656417
2053-12-07,-0.00801562127694196
2053-12-08,-0.008009715521647434
2053-12-09,-0.008006720686717643
2053-12-10,-0.008020135071680532
2053-12-11,-0.008026882062687994
2053-12-12,-0.008051707457309544
2053-12-13,-0.008084837481323872
2053-12-14,-0.008098109817047196
2053-12-15,-0.008119221118705855
2053-12-16,-0.008126469327411548
2053-12-17,-0.00812658468855416
2053-12-18,-0.008132102246334762
2053-12-19,-0.008130196173390345
2053-12-20,-0.008113710936797079
2053-12-21,-0.008094426216324956
2053-12-22,-0.008055435414339158
2053-12-23,-0.008002319573548635
2053-12-24,-0.007981989884867723
2053-12-25,-0.007959339418097976
2053-12-26,-0.007942745025297989
2053-12-27,-0.007939501503268751
2053-12-28,-0.007927301447624614
2053-12-29,-0.007920669253128641
2053-12-30,-0.007926823943703486
2053-12-31,-0.007935318851197155
2054-01-01,-0.007967736903423174
2054-01-02,-0.008007704957068084
2054-01-03,-0.008031614792862105
2054-01-04,-0.00805869036559361
2054-01-05,-0.008083250236833739
2054-01-06,-0.008099498727094978
2054-01-07,-0.008133206827366193
2054-01-08,-0.008161860422264576
2054-01-09,-0.008175761701752533
2054-01-10,-0.008190711432054113
2054-01-11,-0.00818615985702006
2054-01-12,-0.008176722524329697
2054-01-13,-0.008157545178622883
2054-01-14,-0.008138806654503963
2054-01-15,-0.008126818565008834
2054-01-16,-0.008111859110274086
2054-01-17,-0.008082295012082958
2054-01-18,-0.008058739726816448
2054-01-19,-0.008048539355998453
2054-01-20,-0.008046580827006844
2054-01-21,-0.008051073552757793
2054-01-22,-0.008055731100132024
2054-01-23,-0.008079512489944716
2054-01-24,-0.008101560918768548
2054-01-25,-0.00811111775822871
2054-01-26,-0.008129985031092888
2054-01-27,-0.008152549151043067
2054-01-28,-0.008175353389353096
2054-01-29,-0.00818753752052895
2054-01-30,-0.008186786088904073
2054-01-31,-0.008189714518861356
2054-02-01,-0.00819235137392915
2054-02-02,-0.00818414442297541
2054-02-03,-0.008163933788732716
2054-02-04,-0.008162270932308703
2054-02-05,-0.008156972413050743
2054-02-06,-0.008152332986666753
2054-02-07,-0.008137835340489825
2054-02-08,-0.00812378065902423
2054-02-09,-0.008104372231473877
2054-02-10,-0.008071383374776756
2054-02-11,-0.008045377952680812
2054-02-12,-0.008009880032148142
2054-02-13,-0.00798992335295298
2054-02-14,-0.007946335523409611
2054-02-15,-0.007897079683569645
2054-02-16,-0.007850658283659823
2054-02-17,-0.007807225290907903
2054-02-18,-0.007774097716480105
2054-02-19,-0.007756197404336668
2054-02-20,-0.007748513033961789
2054-02-21,-0.0077331357101905925
2054-02-22,-0.007745079739427189
2054-02-23,-0.0077531053216600065
2054-02-24,-0.007776758904680056
2054-02-25,-0.00779997253981263
2054-02-26,-0.007819234562625099
2054-02-27,-0.007855500657710773
2054-02-28,-0.007886855784141148
2054-03-01,-0.007914378825516544
2054-03-02,-0.00795297051150284
2054-03-03,-0.008004461290406125
2054-03-04,-0.00802322164460608
2054-03-05,-0.008039261235764475
2054-03-06,-0.00805222938648619
2054-03-07,-0.008085709160060501
2054-03-08,-0.008120891309667382
2054-03-09,-0.00813352314033171
2054-03-10,-0.008143453829647955
2054-03-11,-0.008153057336678834
2054-03-12,-0.008152447970035356
2054-03-13,-0.008137262233824808
2054-03-14,-0.008146402980501
2054-03-15,-0.008160741394261975
2054-03-16,-0.008179067949909143
2054-03-17,-0.008173982634434515
2054-03-18,-0.008160317328419889
2054-03-19,-0.008156715892235048
2054-03-20,-0.008160247868998416
2054-03-21,-0.008163538345207985
2054-03-22,-0.008159353695960415
2054-03-23,-0.00815618151810315
2054-03-24,-0.008149893222089439
2054-03-25,-0.008140072397496156
2054-03-26,-0.008129506348423611
2054-03-27,-0.00811854529088513
2054-03-28,-0.00812176657497055
2054-03-29,-0.008131162198183585
2054-03-30,-0.008124973291994384
2054-03-31,-0.00811542786042099
2054-04-01,-0.008114860243576329
2054-04-02,-0.00812172782543732
2054-04-03,-0.008117822568878587
2054-04-04,-0.008117180867176986
2054-04-05,-0.008106307886777497
2054-04-06,-0.008111630454429412
2054-04-07,-0.008108635568793324
2054-04-08,-0.008089663646831632
2054-04-09,-0.008087917560901879
2054-04-10,-0.00808838314659962
2054-04-11,-0.00808245657626012
2054-04-12,-0.00807954439548383
2054-04-13,-0.008085587950192104
2054-04-14,-0.008073907757072342
2054-04-15,-0.00806821427212059
2054-04-16,-0.008056517299962816
2054-04-17,-0.008046229577441869
2054-04-18,-0.008048711390561764
2054-04-19,-0.00804681952473534
2054-04-20,-0.008041727790155904
2054-04-21,-0.008045417016327968
2054-04-22,-0.008032746209237827
2054-04-23,-0.008010172809958159
2054-04-24,-0.00801415877836523
2054-04-25,-0.008019496978492649
2054-04-26,-0.008020251834899152
2054-04-27,-0.008014848079794218
2054-04-28,-0.008006321044253884
2054-04-29,-0.007984940377137371
2054-04-30,-0.007966490335357212
2054-05-01,-0.00793929651498824
2054-05-02,-0.007923378564846525
2054-05-03,-0.007922151620300895
2054-05-04,-0.007908990154726212
2054-05-05,-0.007896610886374047
2054-05-06,-0.00788118315582068
2054-05-07,-0.007892571982485441
2054-05-08,-0.00790736521582321
2054-05-09,-0.007934868818708
2054-05-10,-0.007969638385481172
2054-05-11,-0.008010779965687248
2054-05-12,-0.008050801717918192
2054-05-13,-0.008089913168593798
2054-05-14,-0.00812983195724914
2054-05-15,-0.008172526389322135
2054-05-16,-0.008227791135239396
2054-05-17,-0.008248177655345345
2054-05-18,-0.008259605395258092
2054-05-19,-0.008273370965634266
2054-05-20,-0.008279804477962626
2054-05-21,-0.008287044034755303
2054-05-22,-0.008300291237368201
2054-05-23,-0.008291193072263454
2054-05-24,-0.008276318612222156
2054-05-25,-0.008254277372441587
2054-05-26,-0.008222624713115497
2054-05-27,-0.008207416894567771
2054-05-28,-0.008196923616185202
2054-05-29,-0.008189816564424456
2054-05-30,-0.008178143961986848
2054-05-31,-0.008157395447722326
2054-06-01,-0.008126588381668734
2054-06-02,-0.008119469743668435
2054-06-03,-0.008123611568266706
2054-06-04,-0.008133043983518414
2054-06-05,-0.00814711458318331
2054-06-06,-0.008166235777081731
2054-06-07,-0.008193004948901609
2054-06-08,-0.008197393516241993
2054-06-09,-0.00820852219148502
2054-06-10,-0.008226183982750202
2054-06-11,-0.008255490361895905
2054-06-12,-0.008275734127913624
2054-06-13,-0.008281296187662743
2054-06-14,-0.008286848783778243
2054-06-15,-0.008297118840501942
2054-06-16,-0.008296915925161227
2054-06-17,-0.008282650697116076
2054-06-18,-0.008288403178061043
2054-06-19,-0.008294725716486904
2054-06-20,-0.008296470941801266
2054-06-21,-0.008283952111158895
2054-06-22,-0.00827462927676255
2054-06-23,-0.008275069341756425
2054-06-24,-0.00826957704785455
2054-06-25,-0.008249881187076024
2054-06-26,-0.00822448128739637
2054-06-27,-0.00820863885171019
2054-06-28,-0.008180258909937507
2054-06-29,-0.008142173925184801
2054-06-30,-0.008120999854260826
2054-07-01,-0.008105408606197982
2054-07-02,-0.008085539268035747
2054-07-03,-0.008076643089096655
2054-07-04,-0.008073398922909644
2054-07-05,-0.008076556626062902
2054-07-06,-0.008105145084496298
2054-07-07,-0.008125715753773062
2054-07-08,-0.00816644426002438
2054-07-09,-0.008224508772475972
2054-07-10,-0.008260213639708478
2054-07-11,-0.00829883981391812
2054-07-12,-0.008335975734053085
2054-07-13,-0.00834745974516159
2054-07-14,-0.008353823198678327
2054-07-15,-0.008361870123445863
2054-07-16,-0.008346782266926433
2054-07-17,-0.008347880341205753
2054-07-18,-0.008323155754110356
2054-07-19,-0.008279925025507716
2054-07-20,-0.008250976642156209
2054-07-21,-0.008221240069477815
2054-07-22,-0.008198024507933858
2054-07-23,-0.008195862141105282
2054-07-24,-0.008209622765253667
2054-07-25,-0.008231951243284382
2054-07-26,-0.00825862020900402
2054-07-27,-0.008268357708185936
2054-07-28,-0.008301860924972131
2054-07-29,-0.008352661054113687
2054-07-30,-0.008390008584388995
2054-07-31,-0.008428372462870589
2054-08-01,-0.008462552024219852
2054-08-02,-0.00848278060020725
2054-08-03,-0.00847009399847996
2054-08-04,-0.008431897162912172
2054-08-05,-0.00839497107351884
2054-08-06,-0.008356548793633189
2054-08-07,-0.008295619160734255
2054-08-08,-0.008219987036096776
2054-08-09,-0.008155867594096778
2054-08-10,-0.008078364730792693
2054-08-11,-0.008004270029931865
2054-08-12,-0.007936754566154842
2054-08-13,-0.007902810522762677
2054-08-14,-0.007899325264179744
2054-08-15,-0.007902222237663995
2054-08-16,-0.007923159787307532
2054-08-17,-0.007961533804312441
2054-08-18,-0.008006197904346679
2054-08-19,-0.008057789383968606
2054-08-20,-0.008130845435252028
2054-08-21,-0.008199200238902839
2054-08-22,-0.008266882573571232
2054-08-23,-0.00831700872157562
2054-08-24,-0.008345953058229064
2054-08-25,-0.008369414304994273
2054-08-26,-0.008377860846339196
2054-08-27,-0.008373929009050787
2054-08-28,-0.008370074290596432
2054-08-29,-0.008340699026785177
2054-08-30,-0.008296492553701088
2054-08-31,-0.008252990178757106
2054-09-01,-0.008208106488322122
2054-09-02,-0.008167115268826764
2054-09-03,-0.00813493546148498
2054-09-04,-0.008096582757782484
2054-09-05,-0.0080609416506551
2054-09-06,-0.008033501169988242
2054-09-07,-0.007999627918204777
2054-09-08,-0.00798638108626299
2054-09-09,-0.007981927222516637
2054-09-10,-0.00797869350992698
2054-09-11,-0.007977750988876956
2054-09-12,-0.007978696096196876
2054-09-13,-0.007963803870825145
2054-09-14,-0.007963875039711587
2054-09-15,-0.007957844877727662
2054-09-16,-0.00794685001322043
2054-09-17,-0.00794990772325986
2054-09-18,-0.007947013609671044
2054-09-19,-0.007928889278113666
2054-09-20,-0.007918074785144929
2054-09-21,-0.007903901862938389
2054-09-22,-0.007878837812682393
2054-09-23,-0.00788701329683273
2054-09-24,-0.007880782713971642
2054-09-25,-0.007895043076893173
2054-09-26,-0.007913935123789321
2054-09-27,-0.007916663877657522
2054-09-28,-0.00792051793204896
2054-09-29,-0.007940432643598668
2054-09-30,-0.007943872497285391
2054-10-01,-0.007960537442570893
2054-10-02,-0.007991814103639984
2054-10-03,-0.007989969834311205
2054-10-04,-0.008000876659166344
2054-10-05,-0.007992659418747031
2054-10-06,-0.007980594806148952
2054-10-07,-0.007976744718098078
2054-10-08,-0.007972332466399402
2054-10-09,-0.007966203927888224
2054-10-10,-0.007971298140977533
2054-10-11,-0.007958159583969527
2054-10-12,-0.007948125382834606
2054-10-13,-0.007965489433970768
2054-10-14,-0.007965903725148842
2054-10-15,-0.00797536606616028
2054-10-16,-0.007991318098367606
2054-10-17,-0.008014572162333299
2054-10-18,-0.008043605356345204
2054-10-19,-0.00807342115690787
2054-10-20,-0.008105177241616255
2054-10-21,-0.008147729179721404
2054-10-22,-0.00817376711563327
2054-10-23,-0.008179095638795804
2054-10-24,-0.00820499441480983
2054-10-25,-0.008228754523159694
2054-10-26,-0.008245753652801719
2054-10-27,-0.008254048136405396
2054-10-28,-0.008251353736570786
2054-10-29,-0.008235878829639706
2054-10-30,-0.008215943844294192
2054-10-31,-0.008194354987875236
2054-11-01,-0.008189907431994992
2054-11-02,-0.008192841729080257
2054-11-03,-0.008188807715754334
2054-11-04,-0.00818659082300416
2054-11-05,-0.008187304980176682
2054-11-06,-0.008189336216776354
2054-11-07,-0.00820141428130193
2054-11-08,-0.008228118550445394
2054-11-09,-0.008261430999972844
2054-11-10,-0.008285756404306307
2054-11-11,-0.008289506513404063
2054-11-12,-0.008296750850968834
2054-11-13,-0.008291557757592938
2054-11-14,-0.00828424644824736
2054-11-15,-0.008274732894061086
2054-11-16,-0.008254190097273005
2054-11-17,-0.0082257071445194
2054-11-18,-0.008190993571534678
2054-11-19,-0.008137863657723596
2054-11-20,-0.008097707769168343
2054-11-21,-0.00808010887819519
2054-11-22,-0.008059950865561036
2054-11-23,-0.008051345989336278
2054-11-24,-0.00803669384377773
2054-11-25,-0.008032982143308692
2054-11-26,-0.008058556856333587
2054-11-27,-0.00808797200189391
2054-11-28,-0.008114851581366555
2054-11-29,-0.008161499844373804
2054-11-30,-0.008208271645754902
2054-12-01,-0.008238780868120379
2054-12-02,-0.008266558935669641
2054-12-03,-0.008298738038954123
2054-12-04,-0.008344615770369917
2054-12-05,-0.00837323999208919
2054-12-06,-0.008378823934222105
2054-12-07,-0.008384866284076939
2054-12-08,-0.0083952101835217
2054-12-09,-0.008411884296741104
2054-12-10,-0.008415870275904914
2054-12-11,-0.008426335629645721
2054-12-12,-0.008439385135030425
2054-12-13,-0.0084410823233913
2054-12-14,-0.008429540066548882
2054-12-15,-0.008421605004640799
2054-12-16,-0.008417594067932114
2054-12-17,-0.008416591933280898
2054-12-18,-0.008419561309479065
2054-12-19,-0.008397350291575479
2054-12-20,-0.008385514050447266
2054-12-21,-0.008377547482318238
2054-12-22,-0.00836686044391365
2054-12-23,-0.008362479680368034
2054-12-24,-0.008364869042721771
2054-12-25,-0.008381548674169929
2054-12-26,-0.008398784969484959
2054-12-27,-0.008406511979018629
2054-12-28,-0.008401976336867002
2054-12-29,-0.008409210267746674
2054-12-30,-0.008416764611724631
2054-12-31,-0.008414954536087978
2055-01-01,-0.008413031727011636
2055-01-02,-0.008406502125536616
2055-01-03,-0.008402372370277017
2055-01-04,-0.008384280475460904
2055-01-05,-0.008362952572693165
2055-01-06,-0.00834895516311752
2055-01-07,-0.008343925668610072
2055-01-08,-0.008334548212347016
2055-01-09,-0.00831187964814534
2055-01-10,-0.008291485470738883
2055-01-11,-0.008281700489853007
2055-01-12,-0.008274707702799679
2055-01-13,-0.008257449310563072
2055-01-14,-0.0082460330564442
2055-01-15,-0.008238726022028658
2055-01-16,-0.008236730023599464
2055-01-17,-0.008227801324718472
2055-01-18,-0.008230689054327571
2055-01-19,-0.008251028994130164
2055-01-20,-0.008277613067056546
2055-01-21,-0.008286487205386049
2055-01-22,-0.008299608802264978
2055-01-23,-0.0083262768419766
2055-01-24,-0.008351685335042753
2055-01-25,-0.008383137648205738
2055-01-26,-0.008402726718141556
2055-01-27,-0.008442291626055923
2055-01-28,-0.00847127061833612
2055-01-29,-0.008499462739707628
2055-01-30,-0.00852373370369101
2055-01-31,-0.008558641077763784
2055-02-01,-0.008589633261308108
2055-02-02,-0.008611914759953957
2055-02-03,-0.008625451931839818
2055-02-04,-0.008624316014028756
2055-02-05,-0.00862131199502355
2055-02-06,-0.008589103914645712
2055-02-07,-0.008564995558115733
2055-02-08,-0.008516970114125605
2055-02-09,-0.008466276325548548
2055-02-10,-0.008421199132696037
2055-02-11,-0.008371234608695897
2055-02-12,-0.0083174899073259
2055-02-13,-0.008277436646565566
2055-02-14,-0.008248493010194053
2055-02-15,-0.008232538849657302
2055-02-16,-0.008237244105808441
2055-02-17,-0.008227255126275609
2055-02-18,-0.008234654254104322
2055-02-19,-0.00823973235580847
2055-02-20,-0.008232392507912346
2055-02-21,-0.008225167944761335
2055-02-22,-0.008228003527375365
2055-02-23,-0.008220568910288138
2055-02-24,-0.008199066173699046
2055-02-25,-0.008165896300108215
2055-02-26,-0.008112184060032994
2055-02-27,-0.008066906967857324
2055-02-28,-0.008028281052308878
2055-03-01,-0.007992328599599719
2055-03-02,-0.007956372268274673
2055-03-03,-0.007928814220807113
2055-03-04,-0.007887305380264937
2055-03-05,-0.007845742830758323
2055-03-06,-0.007822669932400201
2055-03-07,-0.007808679956528126
2055-03-08,-0.007815208449396318
2055-03-09,-0.007829069081855532
2055-03-10,-0.007839613464079664
2055-03-11,-0.007856964277402814
2055-03-12,-0.007882980252317123
2055-03-13,-0.007908919297197402
2055-03-14,-0.007949376212970063
2055-03-15,-0.007998373740671855
2055-03-16,-0.008033597009086357
2055-03-17,-0.0080608277005492
2055-03-18,-0.008085691298896885
2055-03-19,-0.00809673369688642
2055-03-20,-0.008091748453010111
2055-03-21,-0.00808218197761681
2055-03-22,-0.008063805653621489
2055-03-23,-0.008030635900197907
2055-03-24,-0.007987712609134074
2055-03-25,-0.00794368945508799
2055-03-26,-0.007913014531774539
2055-03-27,-0.007885825048142291
2055-03-28,-0.007848574130354218
2055-03-29,-0.007826810922628177
2055-03-30,-0.007814643059803797
2055-03-31,-0.007793818704072455
2055-04-01,-0.007779303617829036
2055-04-02,-0.0077783684825580525
2055-04-03,-0.007782284446329942
2055-04-04,-0.007782257195087466
2055-04-05,-0.007770233490114769
2055-04-06,-0.007756073634020574
2055-04-07,-0.007744324957222329
2055-04-08,-0.007713202532984098
2055-04-09,-0.00769363230283284
2055-04-10,-0.007688366441621176
2055-04-11,-0.007686972096533533
2055-04-12,-0.007686963679887753
2055-04-13,-0.007688634225058575
2055-04-14,-0.007684801295429393
2055-04-15,-0.007688529453924534
2055-04-16,-0.007698498485472594
2055-04-17,-0.007716389906010458
2055-04-18,-0.007756611625416109
2055-04-19,-0.007790303102859748
2055-04-20,-0.007815030597682258
2055-04-21,-0.007819968747116938
2055-04-22,-0.007821967955916578
2055-04-23,-0.00782193427172342
2055-04-24,-0.007832814899657616
2055-04-25,-0.007845696685662637
2055-04-26,-0.007857831904062473
2055-04-27,-0.007866003916471973
2055-04-28,-0.007862866775020296
2055-04-29,-0.007848457751683796
2055-04-30,-0.007841815507625588
2055-05-01,-0.0078627080370173
2055-05-02,-0.007883946408558903
2055-05-03,-0.007908136735272325
2055-05-04,-0.007929427279401473
2055-05-05,-0.007932244925703064
2055-05-06,-0.007932671408267011
2055-05-07,-0.007936003977391241
2055-05-08,-0.007938100346400375
2055-05-09,-0.007963000204656083
2055-05-10,-0.007986479267071283
2055-05-11,-0.008006244819752486
2055-05-12,-0.008023718145384271
2055-05-13,-0.008037848759477346
2055-05-14,-0.008057424803746644
2055-05-15,-0.00810284993062573
2055-05-16,-0.00814592483015314
2055-05-17,-0.00818109666140419
2055-05-18,-0.008220900568516553
2055-05-19,-0.00823673118739768
2055-05-20,-0.008247453840837464
2055-05-21,-0.008247138730157064
2055-05-22,-0.008247200172596452
2055-05-23,-0.00824987969177944
2055-05-24,-0.008237853038082034
2055-05-25,-0.008210424617642799
2055-05-26,-0.008190894765321134
2055-05-27,-0.008184438228873733
2055-05-28,-0.008174064586841962
2055-05-29,-0.00817766804412022
2055-05-30,-0.008179622655633368
2055-05-31,-0.00817832641096183
2055-06-01,-0.008179365106121168
2055-06-02,-0.008176335263933786
2055-06-03,-0.00818355714584898
2055-06-04,-0.00819752287136424
2055-06-05,-0.008206508115848813
2055-06-06,-0.008195905820445708
2055-06-07,-0.008184868117873405
2055-06-08,-0.008169031257432886
2055-06-09,-0.008161768579533895
2055-06-10,-0.008158202442917466
2055-06-11,-0.008151291735890328
2055-06-12,-0.00814832324164013
2055-06-13,-0.008147147829196122
2055-06-14,-0.008148851031157096
2055-06-15,-0.008143264114792907
2055-06-16,-0.008156980741906211
2055-06-17,-0.008181525857769795
2055-06-18,-0.008214579459309349
2055-06-19,-0.008244649891921177
2055-06-20,-0.008285314486807072
2055-06-21,-0.008339119748889939
2055-06-22,-0.008398171755543828
2055-06-23,-0.00845814861407734
2055-06-24,-0.008509739650837329
2055-06-25,-0.008580134605052116
2055-06-26,-0.008648601333646548
2055-06-27,-0.008708752752894023
2055-06-28,-0.008755999231847453
2055-06-29,-0.008808319986434837
2055-06-30,-0.008848276096438245
2055-07-01,-0.008864481726322636
2055-07-02,-0.008872434244950466
2055-07-03,-0.008871421391985166
2055-07-04,-0.008876874753109314
2055-07-05,-0.008866945817789271
2055-07-06,-0.008849326812834027
2055-07-07,-0.008820283893735802
2055-07-08,-0.008798153070756782
2055-07-09,-0.008759318707339417
2055-07-10,-0.008730257791785358
2055-07-11,-0.008724470953554112
2055-07-12,-0.008713686263012678
2055-07-13,-0.008701748154007394
2055-07-14,-0.008673446006498348
2055-07-15,-0.008641000042989908
2055-07-16,-0.008604486310560653
2055-07-17,-0.00859236544247129
2055-07-18,-0.008580138850880579
2055-07-19,-0.00858192873365257
2055-07-20,-0.008575722499954157
2055-07-21,-0.008560256566083276
2055-07-22,-0.00855389552190308
2055-07-23,-0.008564200805754627
2055-07-24,-0.008606086838605287
2055-07-25,-0.008664188857318605
2055-07-26,-0.008733704608990702
2055-07-27,-0.008786138188521024
2055-07-28,-0.008845985457449608
2055-07-29,-0.0089095131388027
2055-07-30,-0.008972577673504092
2055-07-31,-0.00902789623037843
2055-08-01,-0.009085347577513536
2055-08-02,-0.009132236939123788
2055-08-03,-0.009143053985884627
2055-08-04,-0.00914740568376002
2055-08-05,-0.009142761437093541
2055-08-06,-0.009143637661494048
2055-08-07,-0.009132336821260922
2055-08-08,-0.009104039294436511
2055-08-09,-0.009079885873940449
2055-08-10,-0.009061732047802442
2055-08-11,-0.00903665069316865
2055-08-12,-0.00900565672219355
2055-08-13,-0.00899960552807549
2055-08-14,-0.008989314190062795
2055-08-15,-0.008983390025759125
2055-08-16,-0.008964219470533009
2055-08-17,-0.008945771101636074
2055-08-18,-0.008937206309788137
2055-08-19,-0.008923134391000669
2055-08-20,-0.008913984546478
2055-08-21,-0.008906211302765902
2055-08-22,-0.008903713507537683
2055-08-23,-0.00888629861900282
2055-08-24,-0.008865732702706087
2055-08-25,-0.00884254608093187
2055-08-26,-0.008840235214184543
2055-08-27,-0.0088355147248566
2055-08-28,-0.008836176333904504
2055-08-29,-0.008853223670106748
2055-08-30,-0.008856253309827528
2055-08-31,-0.008860009698162608
2055-09-01,-0.008865749314222491
2055-09-02,-0.008885880926503244
2055-09-03,-0.008910419097795502
2055-09-04,-0.008935941203233285
2055-09-05,-0.00895309853284714
2055-09-06,-0.008987444965809225
2055-09-07,-0.00900775384573896
2055-09-08,-0.009004667216159903
2055-09-09,-0.009023951999616418
2055-09-10,-0.00903564982010869
2055-09-11,-0.009040643933586697
2055-09-12,-0.009028474169733697
2055-09-13,-0.009031054297461427
2055-09-14,-0.00903962423044768
2055-09-15,-0.009043477164277568
2055-09-16,-0.009026658545062863
2055-09-17,-0.009027296060444383
2055-09-18,-0.00904346957018237
2055-09-19,-0.00904085282747926
2055-09-20,-0.009063035550522213
2055-09-21,-0.009093464883650235
2055-09-22,-0.00914594707855874
2055-09-23,-0.00917088284169994
2055-09-24,-0.009180860294265207
2055-09-25,-0.009193512624112042
2055-09-26,-0.009211863846206182
2055-09-27,-0.009217974770701524
2055-09-28,-0.0092167206278748
2055-09-29,-0.009230572574663046
2055-09-30,-0.009216225053215616
2055-10-01,-0.009196982119866992
2055-10-02,-0.009164847739329776
2055-10-03,-0.009154899330878567
2055-10-04,-0.009173641164884037
2055-10-05,-0.009200481765495424
2055-10-06,-0.009251197665790314
2055-10-07,-0.009298930981916257
2055-10-08,-0.009353655013212572
2055-10-09,-0.009389079924863123
2055-10-10,-0.009436536858795875
2055-10-11,-0.009495680402562708
2055-10-12,-0.009551629701253658
2055-10-13,-0.009594499758886495
2055-10-14,-0.009600881115989744
2055-10-15,-0.009599262466168847
2055-10-16,-0.009554343513309761
2055-10-17,-0.009525185150895512
2055-10-18,-0.009485015449728507
2055-10-19,-0.009462081423236516
2055-10-20,-0.009442090425240645
2055-10-21,-0.009395533593495079
2055-10-22,-0.009357996511398844
2055-10-23,-0.009324669993295369
2055-10-24,-0.009319026126195885
2055-10-25,-0.009305981910709244
2055-10-26,-0.009326807091685953
2055-10-27,-0.009331958529813262
2055-10-28,-0.009354459046665719
2055-10-29,-0.009360373173659101
