Time,value
2051-09-11,-0.007491725351855426
2051-09-12,-0.007531476106996595
2051-09-13,-0.0075627342813416685
2051-09-14,-0.007587339505759036
2051-09-15,-0.007606512907900543
2051-09-16,-0.007625889288218379
2051-09-17,-0.007630366650084156
2051-09-18,-0.007614436440536405
2051-09-19,-0.00759361654579815
2051-09-20,-0.00756772814858462
2051-09-21,-0.00754559366734769
2051-09-22,-0.007516710297453428
2051-09-23,-0.007485325522153762
2051-09-24,-0.007456336570671116
2051-09-25,-0.007430204751760909
2051-09-26,-0.007408751786642185
2051-09-27,-0.007392230732591645
2051-09-28,-0.007388530614092231
2051-09-29,-0.00738810024348005
2051-09-30,-0.007392421341603785
2051-10-01,-0.007384783509832691
2051-10-02,-0.007383286843768031
2051-10-03,-0.007384048593150607
2051-10-04,-0.00737722116110586
2051-10-05,-0.007369440855407268
2051-10-06,-0.007352864513542971
2051-10-07,-0.007334949684779532
2051-10-08,-0.007313268485454107
2051-10-09,-0.0072910471734717345
2051-10-10,-0.007259869833162168
2051-10-11,-0.0072416358425449355
2051-10-12,-0.007221759468053886
2051-10-13,-0.007208517697613405
2051-10-14,-0.007203241385458391
2051-10-15,-0.0071997191865600385
2051-10-16,-0.007208934472385386
2051-10-17,-0.00722363203760657
2051-10-18,-0.007237241657618618
2051-10-19,-0.00724902023451458
2051-10-20,-0.0072744728014771795
2051-10-21,-0.007297938687463208
2051-10-22,-0.0073195027162325735
2051-10-23,-0.007333055386056393
2051-10-24,-0.007348094447048845
2051-10-25,-0.007363245905738858
2051-10-26,-0.007365901388925626
2051-10-27,-0.007363519582649073
2051-10-28,-0.007368188464027429
2051-10-29,-0.007379846375075686
2051-10-30,-0.007380561160339695
2051-10-31,-0.0073787826560889995
2051-11-01,-0.007381712371251164
2051-11-02,-0.007393948892208854
2051-11-03,-0.007400573005756992
2051-11-04,-0.0074060281315769735
2051-11-05,-0.0074194910864697
2051-11-06,-0.0074353855133504855
2051-11-07,-0.007445544116091142
2051-11-08,-0.007450389037341277
2051-11-09,-0.00746234161523511
2051-11-10,-0.007472490622769528
2051-11-11,-0.007480820890178798
2051-11-12,-0.007478947694214134
2051-11-13,-0.007482671113142242
2051-11-14,-0.007484698933070042
2051-11-15,-0.0074839511559346246
2051-11-16,-0.007484099051454905
2051-11-17,-0.007483621603314189
2051-11-18,-0.007479141527096001
2051-11-19,-0.007466695492553589
2051-11-20,-0.007456921226452146
2051-11-21,-0.007445864596224265
2051-11-22,-0.007441451487431774
2051-11-23,-0.00743273541513672
2051-11-24,-0.007426509026986092
2051-11-25,-0.007422029042709395
2051-11-26,-0.007413003961398336
2051-11-27,-0.007409841780185301
2051-11-28,-0.007417138159778626
2051-11-29,-0.007435584892690732
2051-11-30,-0.007458326636741351
2051-12-01,-0.007479609198727313
2051-12-02,-0.007497919056924905
2051-12-03,-0.007518625555579054
2051-12-04,-0.007542844741549962
2051-12-05,-0.007569620990698192
2051-12-06,-0.0076027710856140926
2051-12-07,-0.007626984581065759
2051-12-08,-0.007645727179355043
2051-12-09,-0.007656249208123964
2051-12-10,-0.007660923655273051
2051-12-11,-0.0076736372919449635
2051-12-12,-0.007691892121384008
2051-12-13,-0.007710060748116395
2051-12-14,-0.007726732875504766
2051-12-15,-0.007740217300260105
2051-12-16,-0.007750293804079146
2051-12-17,-0.00777188990554085
2051-12-18,-0.0077920138945834876
2051-12-19,-0.00781500999079294
2051-12-20,-0.00783948936824477
2051-12-21,-0.0078538554797226
2051-12-22,-0.007858599250648487
2051-12-23,-0.007863672713344684
2051-12-24,-0.00785937024724484
2051-12-25,-0.007848478157047797
2051-12-26,-0.00783606680923263
2051-12-27,-0.007810792217920114
2051-12-28,-0.007786636048864771
2051-12-29,-0.0077587682455606015
2051-12-30,-0.007729839689715788
2051-12-31,-0.007706918061607032
2052-01-01,-0.007691503147909014
2052-01-02,-0.007668806901358184
2052-01-03,-0.007655150396293498
2052-01-04,-0.007651595937066419
2052-01-05,-0.007648287203297596
2052-01-06,-0.00765298874927776
2052-01-07,-0.007655390486883939
2052-01-08,-0.007662257041108857
2052-01-09,-0.007671023160647199
2052-01-10,-0.00767322685593918
2052-01-11,-0.007671702259660559
2052-01-12,-0.007682653291379869
2052-01-13,-0.007689989072056803
2052-01-14,-0.007691550081002032
2052-01-15,-0.007696626159153146
2052-01-16,-0.007700684986999387
2052-01-17,-0.007710303605635125
2052-01-18,-0.0077208090439564074
2052-01-19,-0.007731354302500045
2052-01-20,-0.007754048088050233
2052-01-21,-0.007781391770766946
2052-01-22,-0.007801604671216369
2052-01-23,-0.007828846226196484
2052-01-24,-0.007862166970533477
2052-01-25,-0.007897444258452709
2052-01-26,-0.007931874904309787
2052-01-27,-0.007964474839116335
2052-01-28,-0.007996225559296327
2052-01-29,-0.00802887776113777
2052-01-30,-0.008052405185337216
2052-01-31,-0.008071773027644776
2052-02-01,-0.00809115986086942
2052-02-02,-0.008106021101467496
2052-02-03,-0.008115171216798278
2052-02-04,-0.008116299304790653
2052-02-05,-0.008118376102328548
2052-02-06,-0.008118791791152415
2052-02-07,-0.00811493224701428
2052-02-08,-0.008107154822696552
2052-02-09,-0.008102462429145054
2052-02-10,-0.008096961775972609
2052-02-11,-0.0080946317623492
2052-02-12,-0.008087582661755847
2052-02-13,-0.008081305720546866
2052-02-14,-0.008080353132697888
2052-02-15,-0.008079947402798132
2052-02-16,-0.008078471650661005
2052-02-17,-0.008078569841771336
2052-02-18,-0.008081247414786781
2052-02-19,-0.008078759531829833
2052-02-20,-0.008077662340515832
2052-02-21,-0.008071145202658276
2052-02-22,-0.008070239875402263
2052-02-23,-0.008068725823529414
2052-02-24,-0.00806276953407168
2052-02-25,-0.008051069250173697
2052-02-26,-0.00803757404172971
2052-02-27,-0.008026983486457912
2052-02-28,-0.008015252985924934
2052-02-29,-0.008007475620353786
2052-03-01,-0.008001696971649624
2052-03-02,-0.008001155222186997
2052-03-03,-0.008000305626199654
2052-03-04,-0.00800638723045384
2052-03-05,-0.00802072872762272
2052-03-06,-0.008047309365859855
2052-03-07,-0.008084237258177722
2052-03-08,-0.008120981376600056
2052-03-09,-0.008162095990299984
2052-03-10,-0.008208414974373688
2052-03-11,-0.0082560505505682
2052-03-12,-0.008303712468332648
2052-03-13,-0.008349552706063246
2052-03-14,-0.008388996238028003
2052-03-15,-0.008422922151076007
2052-03-16,-0.00844621073557585
2052-03-17,-0.008461617923064282
2052-03-18,-0.008478080983673926
2052-03-19,-0.008490186882607255
2052-03-20,-0.008497251723489786
2052-03-21,-0.008501010920684875
2052-03-22,-0.00850386572349386
2052-03-23,-0.008512090642038108
2052-03-24,-0.008521196730865634
2052-03-25,-0.008529037655096806
2052-03-26,-0.008538941303357646
2052-03-27,-0.008549945477285655
2052-03-28,-0.008553880262468604
2052-03-29,-0.008560103237650798
2052-03-30,-0.008561141751402247
2052-03-31,-0.008560331621249527
2052-04-01,-0.008554225178571486
2052-04-02,-0.008533710464654058
2052-04-03,-0.008510505035168646
2052-04-04,-0.008488559723372117
2052-04-05,-0.008466726091215552
2052-04-06,-0.008441295296320431
2052-04-07,-0.008422288214791
2052-04-08,-0.008397177882179212
2052-04-09,-0.008379273141304733
2052-04-10,-0.00836183980762204
2052-04-11,-0.008344729635969876
2052-04-12,-0.008340539306706382
2052-04-13,-0.008336908455691995
2052-04-14,-0.008332238999851825
2052-04-15,-0.008323303310871758
2052-04-16,-0.008315819589818653
2052-04-17,-0.008302349281744283
2052-04-18,-0.008294184078163519
2052-04-19,-0.008278107176556249
2052-04-20,-0.008263740431383088
2052-04-21,-0.008256619549277979
2052-04-22,-0.00824289188296918
2052-04-23,-0.008232863719028408
2052-04-24,-0.008225345488219384
2052-04-25,-0.008224819578948711
2052-04-26,-0.0082280808806205
2052-04-27,-0.008236117978347945
2052-04-28,-0.008243851422438846
2052-04-29,-0.008263436097064519
2052-04-30,-0.008283138175839845
2052-05-01,-0.008302238298289409
2052-05-02,-0.008329437132481448
2052-05-03,-0.008355937764741868
2052-05-04,-0.008378067508728507
2052-05-05,-0.008402990434206918
2052-05-06,-0.008427141694729596
2052-05-07,-0.008454810773794365
2052-05-08,-0.008479428640670555
2052-05-09,-0.008495651611641324
2052-05-10,-0.008512905389287659
2052-05-11,-0.008524303357443669
2052-05-12,-0.008529136270352705
2052-05-13,-0.008532113832880094
2052-05-14,-0.00854150683947704
2052-05-15,-0.008540828939936553
2052-05-16,-0.008536432996400615
2052-05-17,-0.008522933272266673
2052-05-18,-0.008516844613453551
2052-05-19,-0.008513350757527127
2052-05-20,-0.008505991606113697
2052-05-21,-0.008499739193301334
2052-05-22,-0.008493021148064368
2052-05-23,-0.00848581212535897
2052-05-24,-0.008474023646731272
2052-05-25,-0.008468411934270061
2052-05-26,-0.008466831530980967
2052-05-27,-0.008470339423521865
2052-05-28,-0.008465001097853312
2052-05-29,-0.008458999954483687
2052-05-30,-0.008457900480547254
2052-05-31,-0.008458770884914736
2052-06-01,-0.008461309198922037
2052-06-02,-0.008468370247230121
2052-06-03,-0.008478002152234883
2052-06-04,-0.008486042058754526
2052-06-05,-0.008492685212065827
2052-06-06,-0.008503151806532269
2052-06-07,-0.008518171710470411
2052-06-08,-0.008532396211214677
2052-06-09,-0.008544113852194732
2052-06-10,-0.008559143658486394
2052-06-11,-0.00857860519872285
2052-06-12,-0.008595932531763679
2052-06-13,-0.008611543387428332
2052-06-14,-0.008629846997449878
2052-06-15,-0.008649653799079069
2052-06-16,-0.008664519027173119
2052-06-17,-0.008681950211504166
2052-06-18,-0.008704342179655584
2052-06-19,-0.008727766919929056
2052-06-20,-0.008746317853101314
2052-06-21,-0.008760951528144531
2052-06-22,-0.008770837251179628
2052-06-23,-0.008783552321014689
2052-06-24,-0.008796266958796609
2052-06-25,-0.00880602351697446
2052-06-26,-0.008817884136812013
2052-06-27,-0.008828538323045155
2052-06-28,-0.008835740967603516
2052-06-29,-0.008843896113175945
2052-06-30,-0.008858572154877006
2052-07-01,-0.00887241136370096
2052-07-02,-0.008896529153212443
2052-07-03,-0.008920142055590179
2052-07-04,-0.008938910244820256
2052-07-05,-0.008961249913380511
2052-07-06,-0.008980420287524535
2052-07-07,-0.008994983983083344
2052-07-08,-0.009006585461289749
2052-07-09,-0.009016196539742477
2052-07-10,-0.009014838786309822
2052-07-11,-0.009014950773693601
2052-07-12,-0.009001392742593912
2052-07-13,-0.008981145419025663
2052-07-14,-0.008966432374932642
2052-07-15,-0.008947664406340322
2052-07-16,-0.008929414349567661
2052-07-17,-0.008914902702711579
2052-07-18,-0.00890304025224334
2052-07-19,-0.008891109682225605
2052-07-20,-0.008884236070119783
2052-07-21,-0.008872715542896772
2052-07-22,-0.00887658858497194
2052-07-23,-0.00888861799063265
2052-07-24,-0.00889399802697006
2052-07-25,-0.008900791475357031
2052-07-26,-0.00891368791397715
2052-07-27,-0.008925069455863528
2052-07-28,-0.008936258740238706
2052-07-29,-0.008944597016777025
2052-07-30,-0.00895865635443973
2052-07-31,-0.008983697524814597
2052-08-01,-0.008995601706746372
2052-08-02,-0.009003882878044541
2052-08-03,-0.009020923936794703
2052-08-04,-0.009040170074651433
2052-08-05,-0.009049958226814848
2052-08-06,-0.009061814875813997
2052-08-07,-0.00907794414458234
2052-08-08,-0.00910185726373665
2052-08-09,-0.009120429388989534
2052-08-10,-0.009130228989096267
2052-08-11,-0.009146297021813366
2052-08-12,-0.009166218821112364
2052-08-13,-0.009176977328269009
2052-08-14,-0.009187111674391525
2052-08-15,-0.009204389199234048
2052-08-16,-0.009219067035053182
2052-08-17,-0.009226687503083784
2052-08-18,-0.00923120071605759
2052-08-19,-0.00923433970321555
2052-08-20,-0.009237977937192643
2052-08-21,-0.009241357985445661
2052-08-22,-0.009237611341870733
2052-08-23,-0.009245420380441757
2052-08-24,-0.00925253794913674
2052-08-25,-0.009262949693369504
2052-08-26,-0.009275239588723911
2052-08-27,-0.009291354138937231
2052-08-28,-0.009304641383564459
2052-08-29,-0.009320951892710648
2052-08-30,-0.009343414889597675
2052-08-31,-0.00936734716357167
2052-09-01,-0.009396468980360347
2052-09-02,-0.00941382763551775
2052-09-03,-0.009431996576540674
2052-09-04,-0.009440287222625918
2052-09-05,-0.00944984229731343
2052-09-06,-0.009460076261703285
2052-09-07,-0.009473365108252163
2052-09-08,-0.009490540979334824
2052-09-09,-0.009497206475132438
2052-09-10,-0.009500496024746655
2052-09-11,-0.00950420063179329
2052-09-12,-0.009513780978374919
2052-09-13,-0.009526214888205696
2052-09-14,-0.009547374566926208
2052-09-15,-0.009569541096347134
2052-09-16,-0.009591083482286789
2052-09-17,-0.009608882805609354
2052-09-18,-0.009622400345559095
2052-09-19,-0.00964528443606963
2052-09-20,-0.009670443164008178
2052-09-21,-0.009695575052268065
2052-09-22,-0.009723108965958094
2052-09-23,-0.009741925199321261
2052-09-24,-0.009753590485430489
2052-09-25,-0.009761493798812996
2052-09-26,-0.009770062338402346
2052-09-27,-0.009786756825882757
2052-09-28,-0.009799125640689495
2052-09-29,-0.009810111233936542
2052-09-30,-0.009820904203570808
2052-10-01,-0.009830284276520367
2052-10-02,-0.00983231921351818
2052-10-03,-0.00984110715849653
2052-10-04,-0.009857532940349996
2052-10-05,-0.00987251205785686
2052-10-06,-0.00988147863529736
2052-10-07,-0.00987927153218701
2052-10-08,-0.009881296757487825
2052-10-09,-0.00987941112408221
2052-10-10,-0.009876654626165939
2052-10-11,-0.009868417354137928
2052-10-12,-0.009863807262613268
2052-10-13,-0.00985767209770911
2052-10-14,-0.009840536115351524
2052-10-15,-0.009826584452146932
2052-10-16,-0.00982187135037899
2052-10-17,-0.009826212567429528
2052-10-18,-0.009827425079834159
2052-10-19,-0.00982871394532385
2052-10-20,-0.009826846797154124
2052-10-21,-0.009832798071145376
2052-10-22,-0.009839864041505905
2052-10-23,-0.009841128705621437
2052-10-24,-0.009849361800972059
2052-10-25,-0.009856405423962237
2052-10-26,-0.009854785280194978
2052-10-27,-0.009842400185547648
2052-10-28,-0.009835784942184284
2052-10-29,-0.009830334733354313
2052-10-30,-0.009824421869432158
2052-10-31,-0.009817017258626028
2052-11-01,-0.009805349357810519
2052-11-02,-0.009801500989234267
2052-11-03,-0.00979537434954707
2052-11-04,-0.009784540252685194
2052-11-05,-0.009777737547174823
2052-11-06,-0.009782504044551835
2052-11-07,-0.009779485441614694
2052-11-08,-0.009777394698817186
2052-11-09,-0.00977994977187374
2052-11-10,-0.009774134837039447
2052-11-11,-0.009771324766935001
2052-11-12,-0.009765519765881574
2052-11-13,-0.009762903956579295
2052-11-14,-0.009766284996765996
2052-11-15,-0.009769212361354352
2052-11-16,-0.009764662309943195
2052-11-17,-0.00976576790620474
2052-11-18,-0.009760267374626748
2052-11-19,-0.009754364826610228
2052-11-20,-0.009761371398924005
2052-11-21,-0.009767164878853703
2052-11-22,-0.009771481554942825
2052-11-23,-0.009769288966741552
2052-11-24,-0.009768465206783641
2052-11-25,-0.009765517246359453
2052-11-26,-0.009765494761727866
2052-11-27,-0.00976410684949019
2052-11-28,-0.009771428771608555
2052-11-29,-0.009777165851038787
2052-11-30,-0.00977264262465077
2052-12-01,-0.009772543870528928
2052-12-02,-0.009774432898221197
2052-12-03,-0.009781417498515861
2052-12-04,-0.00978110973919441
2052-12-05,-0.009779607573202223
2052-12-06,-0.009775074758790449
2052-12-07,-0.00977109881795902
2052-12-08,-0.009762549722112403
2052-12-09,-0.00975185169477758
2052-12-10,-0.009744687252760209
2052-12-11,-0.009726150550547548
2052-12-12,-0.009700869916585047
2052-12-13,-0.009677504472262502
2052-12-14,-0.00966023316154504
2052-12-15,-0.009646943203422324
2052-12-16,-0.009635612701644865
2052-12-17,-0.009616970099484394
2052-12-18,-0.009603338206366791
2052-12-19,-0.009589555043867732
2052-12-20,-0.009576013713641994
2052-12-21,-0.009573548746661211
2052-12-22,-0.009584035421400811
2052-12-23,-0.009584799883876416
2052-12-24,-0.009583061897501181
2052-12-25,-0.009582498761843018
2052-12-26,-0.009580882208215038
2052-12-27,-0.009587728396002112
2052-12-28,-0.00958367014175145
2052-12-29,-0.00958625599504199
2052-12-30,-0.00958480896807351
2052-12-31,-0.00957940545921074
2053-01-01,-0.009562910745661754
2053-01-02,-0.00955603172823617
2053-01-03,-0.00954626178856738
2053-01-04,-0.00952851921450787
2053-01-05,-0.009512139860166836
2053-01-06,-0.009494526660884394
2053-01-07,-0.009486787526412382
2053-01-08,-0.009469612277444223
2053-01-09,-0.009459608689577412
2053-01-10,-0.00944885927302646
2053-01-11,-0.0094417767222865
2053-01-12,-0.009431143274653496
2053-01-13,-0.00942539886764936
2053-01-14,-0.00943142068250283
2053-01-15,-0.0094381293581437
2053-01-16,-0.009442857145011689
2053-01-17,-0.009443667689879559
2053-01-18,-0.00945239944900711
2053-01-19,-0.009457317017571543
2053-01-20,-0.009463501628893707
2053-01-21,-0.009470842831885628
2053-01-22,-0.009478335659799537
2053-01-23,-0.009486371781292484
2053-01-24,-0.009484072064540244
2053-01-25,-0.009479116223942164
2053-01-26,-0.00947501598876433
2053-01-27,-0.00947243504683729
2053-01-28,-0.009465680338017998
2053-01-29,-0.009462656793683258
2053-01-30,-0.009460235357727461
2053-01-31,-0.009454365203273463
2053-02-01,-0.009448852827931956
2053-02-02,-0.009439640550556726
2053-02-03,-0.009435434835153045
2053-02-04,-0.009434893429684222
2053-02-05,-0.009432959134768397
2053-02-06,-0.0094274779212911
2053-02-07,-0.009421428616390722
2053-02-08,-0.009404663261526995
2053-02-09,-0.009384133848694718
2053-02-10,-0.009371491613527797
2053-02-11,-0.009358407286939627
2053-02-12,-0.009344178781344345
2053-02-13,-0.009328241644758954
2053-02-14,-0.009309363095102555
2053-02-15,-0.009292278036090609
2053-02-16,-0.00928396342727203
2053-02-17,-0.009281321428184407
2053-02-18,-0.009291146052818309
2053-02-19,-0.009307945316975054
2053-02-20,-0.009315611871439526
2053-02-21,-0.009325847775730173
2053-02-22,-0.009340261206433291
2053-02-23,-0.009354505463808203
2053-02-24,-0.009370881941735116
2053-02-25,-0.00938813394890935
2053-02-26,-0.009394330031895836
2053-02-27,-0.009391976627346645
2053-02-28,-0.009384316284644513
2053-03-01,-0.009367384340261865
2053-03-02,-0.0093493528840949
2053-03-03,-0.009323141164369112
2053-03-04,-0.009295647049417812
2053-03-05,-0.00926884791257786
2053-03-06,-0.00923401875967291
2053-03-07,-0.009193228119150215
2053-03-08,-0.009156242184980817
2053-03-09,-0.00912216699270538
2053-03-10,-0.009082649505654853
2053-03-11,-0.009049651137048205
2053-03-12,-0.00902453496219994
2053-03-13,-0.009008591623999716
2053-03-14,-0.008987686719714576
2053-03-15,-0.008967231900584955
2053-03-16,-0.008960725392300278
2053-03-17,-0.008961755506897163
2053-03-18,-0.008967917465644383
2053-03-19,-0.008977964860617312
2053-03-20,-0.008996333092869657
2053-03-21,-0.009013422595611303
2053-03-22,-0.009031769541738018
2053-03-23,-0.009045991237320711
2053-03-24,-0.009069679020469614
2053-03-25,-0.00909173576199653
2053-03-26,-0.009102924716835605
2053-03-27,-0.009110649985562828
2053-03-28,-0.009110500390937252
2053-03-29,-0.009109024866189244
2053-03-30,-0.009107547916216353
2053-03-31,-0.009106349832810173
2053-04-01,-0.009096211050001782
2053-04-02,-0.009090654095605093
2053-04-03,-0.00907993295078237
2053-04-04,-0.009074146749998886
2053-04-05,-0.009075057299503407
2053-04-06,-0.009079959303380614
2053-04-07,-0.009094945356667446
2053-04-08,-0.009109259347643442
2053-04-09,-0.009120281369046523
2053-04-10,-0.009132085008323309
2053-04-11,-0.00915120104724722
2053-04-12,-0.00916599683814873
2053-04-13,-0.009182875344154582
2053-04-14,-0.009195432003362699
2053-04-15,-0.009203450122483768
2053-04-16,-0.009204497917306431
2053-04-17,-0.009194650272151703
2053-04-18,-0.00918476579752364
2053-04-19,-0.009176929911872012
2053-04-20,-0.009168864043079778
2053-04-21,-0.009157991695170778
2053-04-22,-0.009145080942514676
2053-04-23,-0.00912968788169783
2053-04-24,-0.009115024629072216
2053-04-25,-0.00910109555538323
2053-04-26,-0.009090226590530498
2053-04-27,-0.009089816802227549
2053-04-28,-0.009090370259295804
2053-04-29,-0.009087928494625551
2053-04-30,-0.009079761742581521
2053-05-01,-0.009071932450285794
2053-05-02,-0.009069900648135726
2053-05-03,-0.009066321660483039
2053-05-04,-0.009062184815711615
2053-05-05,-0.009059921764391122
2053-05-06,-0.009060353319436954
2053-05-07,-0.009052870193440884
2053-05-08,-0.009042877979086983
2053-05-09,-0.009032978828114841
2053-05-10,-0.009031909508095983
2053-05-11,-0.009029839572218009
2053-05-12,-0.009019481799533859
2053-05-13,-0.009013118064734102
2053-05-14,-0.009007602108342672
2053-05-15,-0.009004267176491268
2053-05-16,-0.0090007573432549
2053-05-17,-0.008999056616890957
2053-05-18,-0.00899956016285506
2053-05-19,-0.009006608036219752
2053-05-20,-0.009012458028659472
2053-05-21,-0.009019812417780835
2053-05-22,-0.009041718331853237
2053-05-23,-0.009061396730196515
2053-05-24,-0.009081958501623723
2053-05-25,-0.009095879760749624
2053-05-26,-0.009105424552449299
2053-05-27,-0.00911442511505252
2053-05-28,-0.00912218512153017
2053-05-29,-0.009121607186949498
2053-05-30,-0.009114009801229448
2053-05-31,-0.009106416942208906
2053-06-01,-0.009084782378989844
2053-06-02,-0.009068137659298463
2053-06-03,-0.009049483503524497
2053-06-04,-0.009034843849324632
2053-06-05,-0.00902195583343343
2053-06-06,-0.009012752599385589
2053-06-07,-0.009005498196769062
2053-06-08,-0.00899836761738032
2053-06-09,-0.008995914673857774
2053-06-10,-0.008992883285592631
2053-06-11,-0.008992967182327614
2053-06-12,-0.008981765177516988
2053-06-13,-0.008971390104240353
2053-06-14,-0.00895920988763178
2053-06-15,-0.008945921962331056
2053-06-16,-0.008927934586778867
2053-06-17,-0.00890085528009393
2053-06-18,-0.008879238777106557
2053-06-19,-0.008855272844551475
2053-06-20,-0.00882707377117915
2053-06-21,-0.008797233753150894
2053-06-22,-0.00877691455163332
2053-06-23,-0.008751281475932161
2053-06-24,-0.008726380805842532
2053-06-25,-0.008702443031952946
2053-06-26,-0.008679765726318357
2053-06-27,-0.008669924810962208
2053-06-28,-0.008656537843369496
2053-06-29,-0.008644352783633262
2053-06-30,-0.008635599445201404
2053-07-01,-0.008629963853088358
2053-07-02,-0.008619151465602388
2053-07-03,-0.008617828566587948
2053-07-04,-0.008615308429163783
2053-07-05,-0.008612240813062323
2053-07-06,-0.008608396613898795
2053-07-07,-0.00859333781832103
2053-07-08,-0.00857422651905532
2053-07-09,-0.00855546917000945
2053-07-10,-0.008537483415839176
2053-07-11,-0.008522434216237076
2053-07-12,-0.0085088618843074
2053-07-13,-0.008491412246607785
2053-07-14,-0.008480408321501359
2053-07-15,-0.008472961924062878
2053-07-16,-0.008466545819567092
2053-07-17,-0.008472700981236578
2053-07-18,-0.008493193338566398
2053-07-19,-0.008514356319893836
2053-07-20,-0.008537626093960023
2053-07-21,-0.008557100337966686
2053-07-22,-0.008580217406466441
2053-07-23,-0.008602715082355609
2053-07-24,-0.008617817125085627
2053-07-25,-0.008630441304578325
2053-07-26,-0.008646854829059882
2053-07-27,-0.008658143168653374
2053-07-28,-0.00865682347641197
2053-07-29,-0.008658502612103944
2053-07-30,-0.008659662017514738
2053-07-31,-0.00866193354887229
2053-08-01,-0.008661836219313667
2053-08-02,-0.008659302368542373
2053-08-03,-0.008659827297905284
2053-08-04,-0.008663232490114173
2053-08-05,-0.008667386584434429
2053-08-06,-0.008662379098639697
2053-08-07,-0.008665548328985338
2053-08-08,-0.008664947413909413
2053-08-09,-0.00866094985767887
2053-08-10,-0.00865963191555998
2053-08-11,-0.008658545321239563
2053-08-12,-0.008663839979326187
2053-08-13,-0.008668245269859317
2053-08-14,-0.008667398638537273
2053-08-15,-0.008658146901863915
2053-08-16,-0.008664806558508271
2053-08-17,-0.008661095331824187
2053-08-18,-0.008657655855536354
2053-08-19,-0.008657350640034426
2053-08-20,-0.008650909998843933
2053-08-21,-0.008644383068007844
2053-08-22,-0.008634513161733604
2053-08-23,-0.008624176354310535
2053-08-24,-0.008620323344162692
2053-08-25,-0.008618772329153503
2053-08-26,-0.008605697296440942
2053-08-27,-0.0085993472396771
2053-08-28,-0.008590615913066531
2053-08-29,-0.008579787335064648
2053-08-30,-0.008573927928584774
2053-08-31,-0.008570287643308546
2053-09-01,-0.008566419362642944
2053-09-02,-0.008568406858334992
2053-09-03,-0.00856567038343916
2053-09-04,-0.008569370315466058
2053-09-05,-0.008574790787341212
2053-09-06,-0.008581417862165912
2053-09-07,-0.008594175530379448
2053-09-08,-0.008606244879420747
2053-09-09,-0.008619605714442464
2053-09-10,-0.008624756889028081
2053-09-11,-0.008629379944957284
2053-09-12,-0.008628513260418694
2053-09-13,-0.008623283741827454
2053-09-14,-0.008615176072637521
2053-09-15,-0.00860909010965959
2053-09-16,-0.008605750421546985
2053-09-17,-0.008597466534222633
2053-09-18,-0.00859497096248021
2053-09-19,-0.008591217392647827
2053-09-20,-0.008598123770140804
2053-09-21,-0.00860752296345917
2053-09-22,-0.008618062981290794
2053-09-23,-0.008637477782549145
2053-09-24,-0.00865414825844391
2053-09-25,-0.008676470638178394
2053-09-26,-0.00868651945594953
2053-09-27,-0.008698832675798969
2053-09-28,-0.008704305453950144
2053-09-29,-0.008701026635118717
2053-09-30,-0.008690200871314896
2053-10-01,-0.008672653440589815
2053-10-02,-0.008649500118800987
2053-10-03,-0.008625620645548705
2053-10-04,-0.008602952593221004
2053-10-05,-0.008564878647616812
2053-10-06,-0.008534333653989841
2053-10-07,-0.008499905461157621
2053-10-08,-0.008463359729392883
2053-10-09,-0.008436090731422468
2053-10-10,-0.008410153964436404
2053-10-11,-0.008391601803215222
2053-10-12,-0.008378326319926556
2053-10-13,-0.008353429920076717
2053-10-14,-0.008324454704409649
2053-10-15,-0.008307859774633832
2053-10-16,-0.008291572541551575
2053-10-17,-0.008280818704764263
2053-10-18,-0.008276742480322825
2053-10-19,-0.008268377122201041
2053-10-20,-0.00826074596181875
2053-10-21,-0.00824775564148225
2053-10-22,-0.008234468345374809
2053-10-23,-0.00823283491265326
2053-10-24,-0.008233657573020619
2053-10-25,-0.008227663412855914
2053-10-26,-0.008221194643634298
2053-10-27,-0.008205832777353046
2053-10-28,-0.008188951512947212
2053-10-29,-0.008175412509774323
2053-10-30,-0.008160645921446743
2053-10-31,-0.008150000718515418
2053-11-01,-0.008139363056841455
2053-11-02,-0.008124388684877854
2053-11-03,-0.008113295419157682
2053-11-04,-0.008111687841263308
2053-11-05,-0.008105048174476026
2053-11-06,-0.008106659304518555
2053-11-07,-0.008104363570913722
2053-11-08,-0.008098279130321297
2053-11-09,-0.008097331707691509
2053-11-10,-0.008089694640978275
2053-11-11,-0.008080964344405066
2053-11-12,-0.00807607085775369
2053-11-13,-0.00807036942264264
2053-11-14,-0.008050924689912111
2053-11-15,-0.008040566403113101
2053-11-16,-0.00803053858073435
2053-11-17,-0.00802616742853155
2053-11-18,-0.008027234485099188
2053-11-19,-0.008020310911094543
2053-11-20,-0.00802482738681512
2053-11-21,-0.008031747892675627
2053-11-22,-0.008035167683859068
2053-11-23,-0.008037272884202088
2053-11-24,-0.008052478048693103
2053-11-25,-0.008064327823559621
2053-11-26,-0.00807252184560114
2053-11-27,-0.008078918294642941
2053-11-28,-0.008079690669208047
2053-11-29,-0.008086517106808883
2053-11-30,-0.008087758437212128
2053-12-01,-0.008087971216875685
2053-12-02,-0.008087972645209367
2053-12-03,-0.008089403006666268
2053-12-04,-0.008084672481454568
2053-12-05,-0.008077826553041604
2053-12-06,-0.008072673762216468
2053-12-07,-0.008063527830475592
2053-12-08,-0.008052619046012711
2053-12-09,-0.008039532437132091
2053-12-10,-0.008020189354014088
