Time,Diff rolling mean with different window size
2058-10-17,3.20204112158164e-05
2058-10-18,3.0689094603673396e-05
2058-10-19,2.932771477115719e-05
2058-10-20,2.7939074254823473e-05
2058-10-21,2.652602107373024e-05
2058-10-22,2.509144245676359e-05
2058-10-23,2.3638258506176405e-05
2058-10-24,2.2169415810596727e-05
2058-10-25,2.0687881023323442e-05
2058-10-26,1.919663441934949e-05
2058-10-27,1.7698663446826142e-05
2058-10-28,1.6196956286566866e-05
2058-10-29,1.4694495434706273e-05
2058-10-30,1.3194251322713735e-05
2058-10-31,1.1699175988926988e-05
2058-11-01,1.0212196816049898e-05
2058-11-02,8.736210347786572e-06
2058-11-03,7.274076199089829e-06
2058-11-04,5.828611072656708e-06
2058-11-05,4.402582895543603e-06
2058-11-06,2.998705087833755e-06
2058-11-07,1.6196309764069869e-06
2058-11-08,2.679483653567072e-07
2058-11-09,1.0538257248096997e-06
2058-11-10,2.343250138483414e-06
2058-11-11,3.59796447576069e-06
2058-11-12,4.81569378279036e-06
2058-11-13,5.994253031456516e-06
2058-11-14,7.131551379533675e-06
2058-11-15,8.225596202606541e-06
2058-11-16,9.274496889460655e-06
2058-11-17,1.0276468393840242e-05
2058-11-18,1.1229834534736208e-05
2058-11-19,1.213303104006299e-05
2058-11-20,1.2984608326876458e-05
2058-11-21,1.378323401396344e-05
2058-11-22,1.4527695161686317e-05
2058-11-23,1.5216900235604132e-05
2058-11-24,1.584988079085742e-05
2058-11-25,1.6425792874293597e-05
2058-11-26,1.694391814322004e-05
2058-11-27,1.7403664698926145e-05
2058-11-28,1.7804567635149992e-05
2058-11-29,1.8146289301009064e-05
2058-11-30,1.842861927980324e-05
2058-12-01,1.8651474084559975e-05
2058-12-02,1.881489657309379e-05
2058-12-03,1.8919055084796153e-05
2058-12-04,1.8964242302860722e-05
2058-12-05,1.8950873845843992e-05
2058-12-06,1.8879486593206558e-05
2058-12-07,1.875073675004649e-05
2058-12-08,1.8565397656760286e-05
2058-12-09,1.83243573502038e-05
2058-12-10,1.8028615882903064e-05
2058-12-11,1.7679282408160704e-05
2058-12-12,1.727757203840276e-05
2058-12-13,1.6824802485953475e-05
2058-12-14,1.632239049454299e-05
2058-12-15,1.577184807108247e-05
2058-12-16,1.5174778527420225e-05
2058-12-17,1.4532872342139756e-05
2058-12-18,1.3847902853217093e-05
2058-12-19,1.3121721791940072e-05
2058-12-20,1.2356254669516203e-05
2058-12-21,1.1553496027763652e-05
2058-12-22,1.0715504565550048e-05
2058-12-23,9.84439815307275e-06
2058-12-24,8.942348745606243e-06
2058-12-25,8.011577209852874e-06
2058-12-26,7.054348074273225e-06
2058-12-27,6.072964217109563e-06
2058-12-28,5.06976150355283e-06
2058-12-29,4.047103385693748e-06
2058-12-30,3.0073754772965734e-06
2058-12-31,1.952980116452785e-06
2059-01-01,8.863309286198662e-07
2059-01-02,1.9015259767078338e-07
2059-01-03,1.2740505093066998e-06
2059-01-04,2.3629477497303687e-06
2059-01-05,3.4544394698194335e-06
2059-01-06,4.546136277302614e-06
2059-01-07,5.635669412053495e-06
2059-01-08,6.720695836716795e-06
2059-01-09,7.798903230383115e-06
2059-01-10,8.868014875259862e-06
2059-01-11,9.925794425002816e-06
2059-01-12,1.0970050544866806e-05
2059-01-13,1.1998641413343055e-05
2059-01-14,1.300947907620668e-05
2059-01-15,1.4000533643247336e-05
2059-01-16,1.4969837319400107e-05
2059-01-17,1.5915488261883642e-05
2059-01-18,1.6835654255293805e-05
2059-01-19,1.7728576197810226e-05
2059-01-20,1.8592571391039085e-05
2059-01-21,1.9426036627740676e-05
2059-01-22,2.0227451071283455e-05
2059-01-23,2.0995378921706727e-05
2059-01-24,2.1728471863339573e-05
2059-01-25,2.24254712903626e-05
2059-01-26,2.3085210306000425e-05
2059-01-27,2.3706615492872455e-05
2059-01-28,2.428870845140596e-05
2059-01-29,2.483060710505242e-05
2059-01-30,2.5331526770253684e-05
2059-01-31,2.5790780990966704e-05
2059-02-01,2.6207782136916744e-05
2059-02-02,2.658204176652322e-05
2059-02-03,2.69131707549765e-05
2059-02-04,2.7200879189093283e-05
2059-02-05,2.7444976030956744e-05
2059-02-06,2.7645368552873303e-05
2059-02-07,2.7802061546856535e-05
2059-02-08,2.791515631195632e-05
2059-02-09,2.7984849423796487e-05
2059-02-10,2.8011431291069793e-05
2059-02-11,2.7995284503833096e-05
2059-02-12,2.7936881979253193e-05
2059-02-13,2.783678491084015e-05
2059-02-14,2.769564052779996e-05
2059-02-15,2.751417967115661e-05
2059-02-16,2.7293214194116285e-05
2059-02-17,2.703363419415735e-05
2059-02-18,2.673640508507342e-05
2059-02-19,2.6402564517143557e-05
2059-02-20,2.6033219154286257e-05
2059-02-21,2.5629541316930186e-05
2059-02-22,2.519276550006031e-05
2059-02-23,2.4724184775720172e-05
2059-02-24,2.4225147089790115e-05
2059-02-25,2.3697051462853117e-05
2059-02-26,2.3141344105269412e-05
2059-02-27,2.2559514456622822e-05
2059-02-28,2.1953091159653514e-05
2059-03-01,2.1323637979463704e-05
2059-03-02,2.0672749678006964e-05
2059-03-03,2.0002047854877046e-05
2059-03-04,1.931317676416317e-05
2059-03-05,1.8607799118849563e-05
2059-03-06,1.7887591892177482e-05
2059-03-07,1.7154242127229852e-05
2059-03-08,1.6409442764340164e-05
2059-03-09,1.56548884969244e-05
2059-03-10,1.4892271665773501e-05
2059-03-11,1.4123278201290564e-05
2059-03-12,1.334958362385081e-05
2059-03-13,1.2572849111289718e-05
2059-03-14,1.1794717643166981e-05
2059-03-15,1.1016810230483377e-05
2059-03-16,1.0240722239594421e-05
2059-03-17,9.468019818826591e-06
2059-03-18,8.700236435916359e-06
2059-03-19,7.93886953374609e-06
2059-03-20,7.185377312206483e-06
2059-03-21,6.441175642593611e-06
2059-03-22,5.707635122009433e-06
2059-03-23,4.9860782731668205e-06
2059-03-24,4.2777768960869725e-06
2059-03-25,3.5839495766956317e-06
2059-03-26,2.90575935747283e-06
2059-03-27,2.2443115747106807e-06
2059-03-28,1.6006518662866828e-06
2059-03-29,9.757643536266805e-07
2059-03-30,3.7057000126707734e-07
2059-03-31,2.1407484382916786e-07
2059-04-01,7.773797303604196e-07
2059-04-02,1.3186211972769299e-06
2059-04-03,1.8371436826874685e-06
2059-04-04,2.3323602473535043e-06
2059-04-05,2.803753111403108e-06
2059-04-06,3.2508740055968433e-06
2059-04-07,3.673344336880234e-06
2059-04-08,4.070855170013911e-06
2059-04-09,4.443167026500945e-06
2059-04-10,4.790109503272945e-06
2059-04-11,5.111580713233928e-06
2059-04-12,5.4075465510594264e-06
2059-04-13,5.678039787286593e-06
2059-04-14,5.9231589947692995e-06
2059-04-15,6.143067311706676e-06
2059-04-16,6.337991045671232e-06
2059-04-17,6.5082181239508805e-06
2059-04-18,6.6540963953240495e-06
2059-04-19,6.776031789129493e-06
2059-04-20,6.874486337756988e-06
2059-04-21,6.949976068566267e-06
2059-04-22,7.003068772513943e-06
2059-04-23,7.034381655829716e-06
2059-04-24,7.044578882458782e-06
2059-04-25,7.034369014185908e-06
2059-04-26,7.004502356858927e-06
2059-04-27,6.955768219654018e-06
2059-04-28,6.88899209639552e-06
2059-04-29,6.80503277621005e-06
2059-04-30,6.704779392696387e-06
2059-05-01,6.58914841927382e-06
2059-05-02,6.459080619956783e-06
2059-05-03,6.315537963506868e-06
2059-05-04,6.159500510157564e-06
2059-05-05,5.991963279213235e-06
2059-05-06,5.813933106269247e-06
2059-05-07,5.626425498780202e-06
2059-05-08,5.430461498313801e-06
2059-05-09,5.227064558406807e-06
2059-05-10,5.017257446113428e-06
2059-05-11,4.8020591755996815e-06
2059-05-12,4.582481982050562e-06
2059-05-13,4.359528343863672e-06
2059-05-14,4.13418806112292e-06
2059-05-15,3.907435397630318e-06
2059-05-16,3.6802262943268563e-06
2059-05-17,3.4534956610265954e-06
2059-05-18,3.228154753750264e-06
2059-05-19,3.005088643922866e-06
2059-05-20,2.7851537860237863e-06
2059-05-21,2.5691756899335304e-06
2059-05-22,2.3579467035967326e-06
2059-05-23,2.1522239116557665e-06
2059-05-24,1.9527271546133755e-06
2059-05-25,1.7601371742038095e-06
2059-05-26,1.5750938884067853e-06
2059-05-27,1.3981948011661943e-06
2059-05-28,1.2299935493137286e-06
2059-05-29,1.0709985910108133e-06
2059-05-30,9.216720377089836e-07
2059-05-31,7.824286328834799e-07
2059-06-01,6.536348788727629e-07
2059-06-02,5.356083139233976e-07
2059-06-03,4.286169404997889e-07
2059-06-04,3.328788055700048e-07
2059-06-05,2.485617336131854e-07
2059-06-06,1.7578321174658781e-07
2059-06-07,1.1461042725025711e-07
2059-06-08,6.506045576370675e-08
2059-06-09,2.7100599917385254e-08
2059-06-10,6.488758272013562e-10
2059-06-11,1.4425353995952545e-08
2059-06-12,1.830060424989205e-08
2059-06-13,1.1202349326812355e-08
2059-06-14,6.598031820122946e-09
2059-06-15,3.4784445023579996e-08
2059-06-16,7.299740030020443e-08
2059-06-17,1.2083545746941968e-07
2059-06-18,1.7785679278306543e-07
2059-06-19,2.4358088239690226e-07
2059-06-20,3.174902969099551e-07
2059-06-21,3.990326016734165e-07
2059-06-22,4.876223572065387e-07
2059-06-23,5.826432135135409e-07
2059-06-24,6.834500921996424e-07
2059-06-25,7.893714500462404e-07
2059-06-26,8.997116166939087e-07
2059-06-27,1.0137532006336027e-06
2059-06-28,1.1307595554734332e-06
2059-06-29,1.2499773001995763e-06
2059-06-30,1.3706388851271976e-06
2059-07-01,1.4919651971996746e-06
2059-07-02,1.6131681961997248e-06
2059-07-03,1.7334535752097993e-06
2059-07-04,1.8520234369300177e-06
2059-07-05,1.968078978590356e-06
2059-07-06,2.080823177859868e-06
2059-07-07,2.1894634719601264e-06
2059-07-08,2.293214422626356e-06
2059-07-09,2.3913003590640344e-06
2059-07-10,2.48295799167627e-06
2059-07-11,2.5674389891100144e-06
2059-07-12,2.644012511519595e-06
2059-07-13,2.711967692553118e-06
2059-07-14,2.7706160635136007e-06
2059-07-15,2.8192939126401445e-06
2059-07-16,2.8573645730564125e-06
2059-07-17,2.8842206327762444e-06
2059-07-18,2.8992860607369476e-06
2059-07-19,2.902018242772683e-06
2059-07-20,2.891909922190204e-06
2059-07-21,2.8684910388571995e-06
2059-07-22,2.831330462306405e-06
2059-07-23,2.7800376135294486e-06
2059-07-24,2.714263971320078e-06
2059-07-25,2.6337044583832694e-06
2059-07-26,2.5380987038600353e-06
2059-07-27,2.4272321783435497e-06
2059-07-28,2.30093719830746e-06
2059-07-29,2.1590937969305675e-06
2059-07-30,2.0016304590566615e-06
2059-07-31,1.8285247177633225e-06
2059-08-01,1.639803611313672e-06
2059-08-02,1.435543998497442e-06
2059-08-03,1.2158727317429334e-06
2059-08-04,9.809666872760518e-07
2059-08-05,7.310526520037594e-07
2059-08-06,4.6640706741598106e-07
2059-08-07,1.8735563074622277e-07
2059-08-08,1.0572724549583884e-07
2059-08-09,4.124191143035742e-07
2059-08-10,7.322503137634565e-07
2059-08-11,1.0647049233166068e-06
2059-08-12,1.4092218545468452e-06
2059-08-13,1.765196073443432e-06
2059-08-14,2.1319799511964124e-06
2059-08-15,2.5088847400499097e-06
2059-08-16,2.8951821706767016e-06
2059-08-17,3.290106166650101e-06
2059-08-18,3.6928546717240364e-06
2059-08-19,4.102591585419726e-06
2059-08-20,4.51844880175337e-06
2059-08-21,4.9395283459497015e-06
2059-08-22,5.364904603419839e-06
2059-08-23,5.793626635529087e-06
2059-08-24,6.22472057616643e-06
2059-08-25,6.657192102519846e-06
2059-08-26,7.090028974246574e-06
2059-08-27,7.522203633879548e-06
2059-08-28,7.952675862235841e-06
2059-08-29,8.380395481486641e-06
2059-08-30,8.804305099296798e-06
2059-08-31,9.22334288656337e-06
2059-09-01,9.636445381783036e-06
2059-09-02,1.0042550314540936e-05
2059-09-03,1.044059944100683e-05
2059-09-04,1.082954138374682e-05
2059-09-05,1.1208334468903059e-05
2059-09-06,1.157594955279945e-05
2059-09-07,1.1931372831153284e-05
2059-09-08,1.2273608623073959e-05
2059-09-09,1.2601682122943738e-05
2059-09-10,1.2914642112863469e-05
2059-09-11,1.3211563628396511e-05
2059-09-12,1.3491550570790371e-05
2059-09-13,1.375373825896007e-05
2059-09-14,1.3997295914266149e-05
2059-09-15,1.4221429071717417e-05
2059-09-16,1.4425381911187772e-05
2059-09-17,1.4608439502405979e-05
2059-09-18,1.4769929957953072e-05
2059-09-19,1.4909226488593955e-05
2059-09-20,1.5025749355150088e-05
2059-09-21,1.5118967712183552e-05
2059-09-22,1.5188401337993401e-05
2059-09-23,1.52336222469171e-05
2059-09-24,1.5254256179006095e-05
2059-09-25,1.5249983963389231e-05
2059-09-26,1.5220542751369706e-05
2059-09-27,1.5165727116083633e-05
2059-09-28,1.5085390015419885e-05
2059-09-29,1.4979443615426545e-05
2059-09-30,1.4847859972325246e-05
2059-10-01,1.469067157012973e-05
2059-10-02,1.4507971713449697e-05
2059-10-03,1.4299914772873505e-05
2059-10-04,1.4066716283173478e-05
2059-10-05,1.3808652892727431e-05
2059-10-06,1.3526062164639571e-05
2059-10-07,1.321934222941936e-05
2059-10-08,1.2888951289836796e-05
2059-10-09,1.2535406978879567e-05
2059-10-10,1.2159285571853792e-05
2059-10-11,1.1761221054559963e-05
2059-10-12,1.1341904049284e-05
2059-10-13,1.0902080601010375e-05
2059-10-14,1.0442550826617221e-05
2059-10-15,9.964167429786508e-06
2059-10-16,9.46783408537627e-06
2059-10-17,8.954503696559542e-06
2059-10-18,8.425176528939309e-06
2059-10-19,7.880898225644077e-06
2059-10-20,7.322757708448646e-06
2059-10-21,6.751884969169279e-06
2059-10-22,6.1694487569971534e-06
2059-10-23,5.57665416665333e-06
2059-10-24,4.97474013347321e-06
2059-10-25,4.364976840841479e-06
2059-10-26,3.7486630462962856e-06
2059-10-27,3.1271233323143174e-06
2059-10-28,2.501705288487574e-06
2059-10-29,1.8737766315094287e-06
2059-10-30,1.2447222697111252e-06
2059-10-31,6.159413191040783e-07
2059-11-01,1.115592214960548e-08
2059-11-02,6.351510336427557e-07
2059-11-03,1.2546205599628033e-06
2059-11-04,1.8681391180542378e-06
2059-11-05,2.474282517163015e-06
2059-11-06,3.0716308843867224e-06
2059-11-07,3.6587717883000692e-06
2059-11-08,4.234303353323025e-06
2059-11-09,4.796837357936949e-06
2059-11-10,5.345002308959797e-06
2059-11-11,5.8774464850508065e-06
2059-11-12,6.392840942377395e-06
2059-11-13,6.889882475103783e-06
2059-11-14,7.367296524356595e-06
2059-11-15,7.823840028363394e-06
2059-11-16,8.258304207636215e-06
2059-11-17,8.669517278329757e-06
2059-11-18,9.05634708786053e-06
2059-11-19,9.41770366649948e-06
2059-11-20,9.752541689176178e-06
2059-11-21,1.0059862841733588e-05
2059-11-22,1.03387180864431e-05
2059-11-23,1.0588209821285957e-05
2059-11-24,1.0807493928376329e-05
2059-11-25,1.099578170676331e-05
2059-11-26,1.1152341685317577e-05
2059-11-27,1.1276501311570548e-05
2059-11-28,1.1367648512706184e-05
2059-11-29,1.1425233125443232e-05
2059-11-30,1.1448768191296005e-05
2059-12-01,1.1437831114959399e-05
2059-12-02,1.1392064682616727e-05
2059-12-03,1.1311177938706264e-05
2059-12-04,1.1194946918645886e-05
2059-12-05,1.1043215236884382e-05
2059-12-06,1.085589452805031e-05
2059-12-07,1.0632964741570487e-05
2059-12-08,1.0374474288313978e-05
2059-12-09,1.0080540039906875e-05
2059-12-10,9.751347180467218e-06
2059-12-11,9.387148911587512e-06
2059-12-12,8.988266011539757e-06
2059-12-13,8.555086249747296e-06
2059-12-14,8.08806365852708e-06
2059-12-15,7.587717663392127e-06
2059-12-16,7.05463207504968e-06
2059-12-17,6.489453944766473e-06
2059-12-18,5.892892286712796e-06
2059-12-19,5.265716670016692e-06
2059-12-20,4.608755684236236e-06
2059-12-21,3.92289528190759e-06
2059-12-22,3.209077002333874e-06
2059-12-23,2.468296080743518e-06
2059-12-24,1.70159944760679e-06
2059-12-25,9.100836225166969e-07
2059-12-26,9.489250811945543e-08
2059-12-27,7.427849110499748e-07
2059-12-28,1.601716959109649e-06
2059-12-29,2.4806317433677047e-06
2059-12-30,3.3782197068031594e-06
2059-12-31,4.2931362528560515e-06
2060-01-01,5.2240044362073315e-06
2060-01-02,6.1694177133668135e-06
2060-01-03,7.12794274677301e-06
2060-01-04,8.098122255792081e-06
2060-01-05,9.078477908740397e-06
2060-01-06,1.0067513248192966e-05
2060-01-07,1.106371664437271e-05
2060-01-08,1.2065564268679864e-05
2060-01-09,1.3071523081590111e-05
2060-01-10,1.4080053827849812e-05
2060-01-11,1.5089614032169976e-05
2060-01-12,1.6098660989436776e-05
2060-01-13,1.7105654742039997e-05
2060-01-14,1.810906103857663e-05
2060-01-15,1.9107354266716635e-05
2060-01-16,2.0099020354747386e-05
2060-01-17,2.1082559634894374e-05
2060-01-18,2.2056489662759457e-05
2060-01-19,2.3019347986446073e-05
2060-01-20,2.3969694860136864e-05
2060-01-21,2.4906115895900402e-05
2060-01-22,2.5827224648843766e-05
2060-01-23,2.6731665129726793e-05
2060-01-24,2.7618114240395876e-05
2060-01-25,2.8485284127043042e-05
2060-01-26,2.9331924446403604e-05
2060-01-27,3.015682454112021e-05
2060-01-28,3.095881551919057e-05
2060-01-29,3.173677223444315e-05
2060-01-30,3.248961516380024e-05
2060-01-31,3.3216312178186054e-05
2060-02-01,3.391588020395294e-05
2060-02-02,3.458738677179947e-05
2060-02-03,3.522995145098778e-05
2060-02-04,3.584274716597353e-05
2060-02-05,3.6425001394178695e-05
2060-02-06,3.697599724275004e-05
2060-02-07,3.7495074402913754e-05
2060-02-08,3.798162998118991e-05
2060-02-09,3.8435119206042465e-05
2060-02-10,3.885505601032135e-05
2060-02-11,3.924101348835689e-05
2060-02-12,3.959262422854361e-05
2060-02-13,3.99095805213457e-05
2060-02-14,4.019163444358032e-05
2060-02-15,4.043859782006023e-05
2060-02-16,4.065034206336693e-05
2060-02-17,4.082679789386024e-05
2060-02-18,4.096795494125047e-05
2060-02-19,4.107386123006294e-05
2060-02-20,4.11446225511234e-05
2060-02-21,4.118040172176353e-05
2060-02-22,4.118141773735637e-05
2060-02-23,4.114794481738758e-05
2060-02-24,4.108031134912073e-05
2060-02-25,4.097889873256374e-05
2060-02-26,4.084414013014442e-05
2060-02-27,4.0676519125037135e-05
2060-02-28,4.047656829229019e-05
2060-02-29,4.024486768654332e-05
2060-03-01,3.998204325140944e-05
2060-03-02,3.968876515415311e-05
2060-03-03,3.936574605102692e-05
2060-03-04,3.9013739287410004e-05
2060-03-05,3.8633537038080396e-05
2060-03-06,3.822596839221995e-05
2060-03-07,3.7791897388386383e-05
2060-03-08,3.7332221004316574e-05
2060-03-09,3.684786710695699e-05
2060-03-10,3.633979236754379e-05
2060-03-11,3.580898014720647e-05
2060-03-12,3.525643835833401e-05
2060-03-13,3.468319730640275e-05
2060-03-14,3.409030751825616e-05
2060-03-15,3.347883756112981e-05
2060-03-16,3.2849871858186067e-05
2060-03-17,3.22045085053204e-05
2060-03-18,3.15438570939932e-05
2060-03-19,3.0869036545738e-05
2060-03-20,3.0181172962120105e-05
2060-03-21,2.9481397495889974e-05
2060-03-22,2.8770844247006516e-05
2060-03-23,2.8050648188749153e-05
2060-03-24,2.73219431277099e-05
2060-03-25,2.6585859702113294e-05
2060-03-26,2.5843523422399393e-05
2060-03-27,2.5096052758073577e-05
2060-03-28,2.4344557274279602e-05
2060-03-29,2.3590135821700657e-05
2060-03-30,2.283387478323965e-05
2060-03-31,2.207684638028118e-05
2060-04-01,2.1320107041953446e-05
2060-04-02,2.056469583966089e-05
2060-04-03,1.9811632989487002e-05
2060-04-04,1.9061918424929762e-05
2060-04-05,1.8316530441850158e-05
2060-04-06,1.7576424417546296e-05
2060-04-07,1.6842531605640136e-05
2060-04-08,1.611575800811952e-05
2060-04-09,1.539698332559975e-05
2060-04-10,1.4687059986909744e-05
2060-04-11,1.3986812258459831e-05
2060-04-12,1.3297035434436423e-05
2060-04-13,1.261849510719032e-05
2060-04-14,1.1951926518673911e-05
2060-04-15,1.129803399228281e-05
2060-04-16,1.0657490444912834e-05
2060-04-17,1.0030936978397062e-05
2060-04-18,9.418982549546685e-06
2060-04-19,8.822203718036707e-06
2060-04-20,8.241144470517124e-06
2060-04-21,7.67631611977692e-06
2060-04-22,7.128197277073492e-06
2060-04-23,6.597233896246668e-06
2060-04-24,6.083839387123653e-06
2060-04-25,5.588394796786356e-06
2060-04-26,5.111249055461502e-06
2060-04-27,4.652719285660502e-06
2060-04-28,4.213091171056255e-06
2060-04-29,3.7926193831704785e-06
2060-04-30,3.3915280623769695e-06
2060-05-01,3.010011350846817e-06
2060-05-02,2.6482339740034264e-06
2060-05-03,2.306331867809805e-06
2060-05-04,1.984412848136767e-06
2060-05-05,1.6825573195232424e-06
2060-05-06,1.4008190195036185e-06
2060-05-07,1.1392257956224783e-06
2060-05-08,8.977804114235557e-07
2060-05-09,6.764613780596909e-07
2060-05-10,4.752238083301566e-07
2060-05-11,2.940002892101376e-07
2060-05-12,1.3270177015925477e-07
2060-05-13,8.78153694639644e-09
2060-05-14,1.305792488772578e-07
2060-05-15,2.3283989704879493e-07
2060-05-16,3.157300112899969e-07
2060-05-17,3.7943320491291843e-07
2060-05-18,4.2414926389958835e-07
2060-05-19,4.500932434267982e-07
2060-05-20,4.574945748599471e-07
2060-05-21,4.4659618564975995e-07
2060-05-22,4.176536353862198e-07
2060-05-23,3.709342700402088e-07
2060-05-24,3.06716397593422e-07
2060-05-25,2.2528848704628235e-07
2060-05-26,1.269483929072085e-07
2060-05-27,1.2002607709810098e-08
2060-05-28,1.1923445603686383e-07
2060-05-29,2.6644115192278606e-07
2060-05-30,4.2928925291559755e-07
2060-05-31,6.074445697504954e-07
2060-06-01,8.005675336030318e-07
2060-06-02,1.008313741340458e-06
2060-06-03,1.230334462923137e-06
2060-06-04,1.4662771098674851e-06
2060-06-05,1.715785664196251e-06
2060-06-06,1.978501067609849e-06
2060-06-07,2.254061570179655e-06
2060-06-08,2.542103039120114e-06
2060-06-09,2.842259227083671e-06
2060-06-10,3.1541620007036544e-06
2060-06-11,3.4774415295906608e-06
2060-06-12,3.811726436376596e-06
2060-06-13,4.156643908793424e-06
2060-06-14,4.511819774489188e-06
2060-06-15,4.87687853974704e-06
2060-06-16,5.251443393359742e-06
2060-06-17,5.635136176999726e-06
2060-06-18,6.0275773238662594e-06
2060-06-19,6.428385766919439e-06
2060-06-20,6.837178818723706e-06
2060-06-21,7.253572024753553e-06
2060-06-22,7.67717899231423e-06
2060-06-23,8.107611197153905e-06
2060-06-24,8.544477769786493e-06
2060-06-25,8.987385264364045e-06
2060-06-26,9.43593741207626e-06
2060-06-27,9.889734861912546e-06
2060-06-28,1.0348374910890829e-05
2060-06-29,1.0811451226966709e-05
2060-06-30,1.1278553566796551e-05
2060-07-01,1.1749267491150024e-05
2060-07-02,1.2223174081037354e-05
2060-07-03,1.2699849656670238e-05
2060-07-04,1.3178865502765785e-05
2060-07-05,1.3659787602025332e-05
2060-07-06,1.4142176380330454e-05
2060-07-07,1.4625586465826304e-05
2060-07-08,1.5109566464920239e-05
2060-07-09,1.5593658757389293e-05
2060-07-10,1.6077399313493487e-05
2060-07-11,1.6560317535441182e-05
2060-07-12,1.704193612575393e-05
2060-07-13,1.7521770984646294e-05
2060-07-14,1.799933113869924e-05
2060-07-15,1.8474118703260857e-05
2060-07-16,1.8945628880194694e-05
2060-07-17,1.9413349993119798e-05
2060-07-18,1.987676356195959e-05
2060-07-19,2.0335344418130098e-05
2060-07-20,2.0788560862233275e-05
2060-07-21,2.1235874865562464e-05
2060-07-22,2.1676742316246653e-05
2060-07-23,2.2110613311699702e-05
2060-07-24,2.253693249753587e-05
2060-07-25,2.2955139454406207e-05
2060-07-26,2.3364669132659548e-05
2060-07-27,2.3764952335459527e-05
2060-07-28,2.4155416250558857e-05
2060-07-29,2.4535485030555658e-05
2060-07-30,2.4904580421816584e-05
2060-07-31,2.526212244100684e-05
2060-08-01,2.5607530099462997e-05
2060-08-02,2.5940222173830886e-05
2060-08-03,2.6259618022822853e-05
2060-08-04,2.6565138448219998e-05
2060-08-05,2.6856206599310158e-05
2060-08-06,2.713224891919344e-05
2060-08-07,2.7392696130936964e-05
2060-08-08,2.7636984262019264e-05
2060-08-09,2.786455570494284e-05
2060-08-10,2.8074860311843794e-05
2060-08-11,2.826735652069253e-05
2060-08-12,2.8441512510436577e-05
2060-08-13,2.859680738258579e-05
2060-08-14,2.8732732366409768e-05
2060-08-15,2.8848792044563337e-05
2060-08-16,2.894450559627615e-05
2060-08-17,2.901940805475397e-05
2060-08-18,2.907305157539078e-05
2060-08-19,2.910500671160672e-05
2060-08-20,2.9114863694396607e-05
2060-08-21,2.9102233712280032e-05
2060-08-22,2.9066750187819318e-05
2060-08-23,2.9008070046766636e-05
2060-08-24,2.8925874976332665e-05
2060-08-25,2.881987266841607e-05
2060-08-26,2.8689798044156944e-05
2060-08-27,2.8535414455462677e-05
2060-08-28,2.8356514860016814e-05
2060-08-29,2.8152922965433286e-05
2060-08-30,2.7924494339127276e-05
2060-08-31,2.767111747923722e-05
2060-09-01,2.739271484356043e-05
2060-09-02,2.7089243831802945e-05
2060-09-03,2.6760697718396752e-05
2060-09-04,2.6407106531157153e-05
2060-09-05,2.6028537872936283e-05
2060-09-06,2.5625097682223028e-05
2060-09-07,2.5196930929690872e-05
2060-09-08,2.4744222247133178e-05
2060-09-09,2.4267196485620868e-05
2060-09-10,2.376611920009309e-05
2060-09-11,2.3241297057216732e-05
2060-09-12,2.2693078163930035e-05
2060-09-13,2.212185231405695e-05
2060-09-14,2.152805115072671e-05
2060-09-15,2.0912148242360762e-05
2060-09-16,2.0274659070112534e-05
2060-09-17,1.9616140925230764e-05
2060-09-18,1.8937192714504197e-05
2060-09-19,1.8238454672575913e-05
2060-09-20,1.7520607980012724e-05
2060-09-21,1.678437428610617e-05
2060-09-22,1.6030515136119736e-05
2060-09-23,1.5259831301702928e-05
2060-09-24,1.4473162015519146e-05
2060-09-25,1.3671384108958871e-05
2060-09-26,1.285541105422016e-05
2060-09-27,1.2026191910608983e-05
2060-09-28,1.118471017637259e-05
2060-09-29,1.0331982546973179e-05
2060-09-30,9.469057581163592e-06
2060-10-01,8.597014276387309e-06
2060-10-02,7.716960555490676e-06
2060-10-03,6.830031667006027e-06
2060-10-04,5.937388500677071e-06
2060-10-05,5.040215821907647e-06
2060-10-06,4.139720426819989e-06
2060-10-07,3.237129222136148e-06
2060-10-08,2.333687232109957e-06
2060-10-09,1.4306555369833843e-06
2060-10-10,5.293091461591737e-07
2060-10-11,3.6906518967056573e-07
2060-10-12,1.263171223549707e-06
2060-10-13,2.1517055096903145e-06
2060-10-14,3.0333597488959793e-06
2060-10-15,3.906823177350638e-06
2060-10-16,4.770784993866212e-06
2060-10-17,5.62393682036668e-06
2060-10-18,6.464975190375796e-06
2060-10-19,7.292604060509834e-06
2060-10-20,8.105537339186605e-06
2060-10-21,8.902501427214722e-06
2060-10-22,9.682237764282661e-06
2060-10-23,1.0443505376141714e-05
2060-10-24,1.1185083416033123e-05
2060-10-25,1.1905773695243711e-05
2060-10-26,1.2604403196067072e-05
2060-10-27,1.3279826562059838e-05
2060-10-28,1.3930928559036625e-05
2060-10-29,1.4556626501312404e-05
2060-10-30,1.5155872637104273e-05
2060-10-31,1.5727656487149466e-05
2060-11-01,1.627100713085753e-05
2060-11-02,1.6784995434336245e-05
2060-11-03,1.726873621439324e-05
2060-11-04,1.7721390333068875e-05
2060-11-05,1.8142166717300193e-05
2060-11-06,1.853032429820385e-05
2060-11-07,1.8885173865072248e-05
2060-11-08,1.9206079828686107e-05
2060-11-09,1.9492461889226813e-05
